People Index,Ward,HealthProblems
1,St Katharine's & Wapping,Yes
2,St Katharine's & Wapping,Yes
3,St Katharine's & Wapping,Yes
4,St Katharine's & Wapping,Yes
5,St Katharine's & Wapping,Yes
6,St Katharine's & Wapping,Yes
7,St Katharine's & Wapping,Yes
8,St Katharine's & Wapping,Yes
9,St Katharine's & Wapping,Yes
10,St Katharine's & Wapping,Yes
11,St Katharine's & Wapping,Yes
12,St Katharine's & Wapping,Yes
13,St Katharine's & Wapping,Yes
14,St Katharine's & Wapping,Yes
15,St Katharine's & Wapping,Yes
16,St Katharine's & Wapping,Yes
17,St Katharine's & Wapping,Yes
18,St Katharine's & Wapping,Yes
19,St Katharine's & Wapping,Yes
20,St Katharine's & Wapping,Yes
21,St Katharine's & Wapping,Yes
22,St Katharine's & Wapping,Yes
23,St Katharine's & Wapping,Yes
24,St Katharine's & Wapping,Yes
25,St Katharine's & Wapping,Yes
26,St Katharine's & Wapping,Yes
27,St Katharine's & Wapping,Yes
28,St Katharine's & Wapping,Yes
29,St Katharine's & Wapping,Yes
30,St Katharine's & Wapping,Yes
31,St Katharine's & Wapping,Yes
32,St Katharine's & Wapping,Yes
33,St Katharine's & Wapping,Yes
34,St Katharine's & Wapping,Yes
35,St Katharine's & Wapping,Yes
36,St Katharine's & Wapping,Yes
37,St Katharine's & Wapping,Yes
38,St Katharine's & Wapping,Yes
39,St Katharine's & Wapping,Yes
40,St Katharine's & Wapping,Yes
41,St Katharine's & Wapping,Yes
42,St Katharine's & Wapping,Yes
43,St Katharine's & Wapping,Yes
44,St Katharine's & Wapping,Yes
45,St Katharine's & Wapping,Yes
46,St Katharine's & Wapping,Yes
47,St Katharine's & Wapping,Yes
48,St Katharine's & Wapping,Yes
49,St Katharine's & Wapping,Yes
50,St Katharine's & Wapping,Yes
51,St Katharine's & Wapping,Yes
1,Bromley North,Yes
2,Bromley North,Yes
3,Bromley North,Yes
4,Bromley North,Yes
5,Bromley North,Yes
6,Bromley North,Yes
7,Bromley North,Yes
8,Bromley North,Yes
9,Bromley North,Yes
10,Bromley North,Yes
11,Bromley North,Yes
12,Bromley North,Yes
13,Bromley North,Yes
14,Bromley North,Yes
15,Bromley North,Yes
16,Bromley North,Yes
17,Bromley North,Yes
18,Bromley North,Yes
19,Bromley North,Yes
20,Bromley North,Yes
21,Bromley North,Yes
22,Bromley North,Yes
23,Bromley North,Yes
24,Bromley North,Yes
25,Bromley North,Yes
26,Bromley North,Yes
27,Bromley North,Yes
28,Bromley North,Yes
29,Bromley North,Yes
30,Bromley North,Yes
31,Bromley North,Yes
32,Bromley North,Yes
33,Bromley North,Yes
34,Bromley North,Yes
35,Bromley North,Yes
36,Bromley North,Yes
37,Bromley North,Yes
38,Bromley North,Yes
39,Bromley North,Yes
40,Bromley North,Yes
41,Bromley North,Yes
42,Bromley North,Yes
43,Bromley North,Yes
44,Bromley North,Yes
45,Bromley North,Yes
46,Bromley North,Yes
47,Bromley North,Yes
48,Bromley North,Yes
49,Bromley North,Yes
50,Bromley North,Yes
51,Bromley North,Yes
52,Bromley North,Yes
53,Bromley North,Yes
54,Bromley North,Yes
55,Bromley North,Yes
56,Bromley North,Yes
57,Bromley North,Yes
58,Bromley North,Yes
59,Bromley North,Yes
60,Bromley North,Yes
61,Bromley North,Yes
62,Bromley North,Yes
63,Bromley North,Yes
64,Bromley North,Yes
65,Bromley North,Yes
66,Bromley North,Yes
67,Bromley North,Yes
68,Bromley North,Yes
69,Bromley North,Yes
70,Bromley North,Yes
71,Bromley North,Yes
72,Bromley North,Yes
73,Bromley North,Yes
74,Bromley North,Yes
75,Bromley North,Yes
76,Bromley North,Yes
77,Bromley North,Yes
78,Bromley North,Yes
79,Bromley North,Yes
80,Bromley North,Yes
81,Bromley North,Yes
82,Bromley North,Yes
83,Bromley North,Yes
84,Bromley North,Yes
85,Bromley North,Yes
86,Bromley North,Yes
87,Bromley North,Yes
88,Bromley North,Yes
89,Bromley North,Yes
90,Bromley North,Yes
91,Bromley North,Yes
92,Bromley North,Yes
93,Bromley North,Yes
94,Bromley North,Yes
95,Bromley North,Yes
96,Bromley North,Yes
97,Bromley North,Yes
98,Bromley North,Yes
99,Bromley North,Yes
100,Bromley North,Yes
101,Bromley North,Yes
102,Bromley North,Yes
103,Bromley North,Yes
104,Bromley North,Yes
105,Bromley North,Yes
106,Bromley North,Yes
107,Bromley North,Yes
108,Bromley North,Yes
109,Bromley North,Yes
110,Bromley North,Yes
111,Bromley North,Yes
112,Bromley North,Yes
113,Bromley North,Yes
114,Bromley North,Yes
115,Bromley North,Yes
116,Bromley North,Yes
117,Bromley North,Yes
118,Bromley North,Yes
119,Bromley North,Yes
120,Bromley North,Yes
121,Bromley North,Yes
122,Bromley North,Yes
123,Bromley North,Yes
1,St Katharine's & Wapping,No
2,St Katharine's & Wapping,No
3,St Katharine's & Wapping,No
4,St Katharine's & Wapping,No
5,St Katharine's & Wapping,No
6,St Katharine's & Wapping,No
7,St Katharine's & Wapping,No
8,St Katharine's & Wapping,No
9,St Katharine's & Wapping,No
10,St Katharine's & Wapping,No
11,St Katharine's & Wapping,No
12,St Katharine's & Wapping,No
13,St Katharine's & Wapping,No
14,St Katharine's & Wapping,No
15,St Katharine's & Wapping,No
16,St Katharine's & Wapping,No
17,St Katharine's & Wapping,No
18,St Katharine's & Wapping,No
19,St Katharine's & Wapping,No
20,St Katharine's & Wapping,No
21,St Katharine's & Wapping,No
22,St Katharine's & Wapping,No
23,St Katharine's & Wapping,No
24,St Katharine's & Wapping,No
25,St Katharine's & Wapping,No
26,St Katharine's & Wapping,No
27,St Katharine's & Wapping,No
28,St Katharine's & Wapping,No
29,St Katharine's & Wapping,No
30,St Katharine's & Wapping,No
31,St Katharine's & Wapping,No
32,St Katharine's & Wapping,No
33,St Katharine's & Wapping,No
34,St Katharine's & Wapping,No
35,St Katharine's & Wapping,No
36,St Katharine's & Wapping,No
37,St Katharine's & Wapping,No
38,St Katharine's & Wapping,No
39,St Katharine's & Wapping,No
40,St Katharine's & Wapping,No
41,St Katharine's & Wapping,No
42,St Katharine's & Wapping,No
43,St Katharine's & Wapping,No
44,St Katharine's & Wapping,No
45,St Katharine's & Wapping,No
46,St Katharine's & Wapping,No
47,St Katharine's & Wapping,No
48,St Katharine's & Wapping,No
49,St Katharine's & Wapping,No
50,St Katharine's & Wapping,No
51,St Katharine's & Wapping,No
52,St Katharine's & Wapping,No
53,St Katharine's & Wapping,No
54,St Katharine's & Wapping,No
55,St Katharine's & Wapping,No
56,St Katharine's & Wapping,No
57,St Katharine's & Wapping,No
58,St Katharine's & Wapping,No
59,St Katharine's & Wapping,No
60,St Katharine's & Wapping,No
61,St Katharine's & Wapping,No
62,St Katharine's & Wapping,No
63,St Katharine's & Wapping,No
64,St Katharine's & Wapping,No
65,St Katharine's & Wapping,No
66,St Katharine's & Wapping,No
67,St Katharine's & Wapping,No
68,St Katharine's & Wapping,No
69,St Katharine's & Wapping,No
70,St Katharine's & Wapping,No
71,St Katharine's & Wapping,No
72,St Katharine's & Wapping,No
73,St Katharine's & Wapping,No
74,St Katharine's & Wapping,No
75,St Katharine's & Wapping,No
76,St Katharine's & Wapping,No
77,St Katharine's & Wapping,No
78,St Katharine's & Wapping,No
79,St Katharine's & Wapping,No
80,St Katharine's & Wapping,No
81,St Katharine's & Wapping,No
82,St Katharine's & Wapping,No
83,St Katharine's & Wapping,No
84,St Katharine's & Wapping,No
85,St Katharine's & Wapping,No
86,St Katharine's & Wapping,No
87,St Katharine's & Wapping,No
88,St Katharine's & Wapping,No
89,St Katharine's & Wapping,No
90,St Katharine's & Wapping,No
91,St Katharine's & Wapping,No
92,St Katharine's & Wapping,No
93,St Katharine's & Wapping,No
94,St Katharine's & Wapping,No
95,St Katharine's & Wapping,No
96,St Katharine's & Wapping,No
97,St Katharine's & Wapping,No
98,St Katharine's & Wapping,No
99,St Katharine's & Wapping,No
100,St Katharine's & Wapping,No
101,St Katharine's & Wapping,No
102,St Katharine's & Wapping,No
103,St Katharine's & Wapping,No
